"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Armenia","ARM",2009,73.0731707317073,6811.69247959581,8.44377708,102.957763671875,"Europe & Central Asia"
"Armenia","ARM",2010,73.1731707317073,7095.21267979009,9.23538303,107.732391357422,"Europe & Central Asia"
"Armenia","ARM",2011,73.8170731707317,7624.26772626905,9.37588882,94.8774032592773,"Europe & Central Asia"
"Armenia","ARM",2012,74.119512195122,8942.63537897164,9.13455009,NA,"Europe & Central Asia"
"Armenia","ARM",2013,74.6219512195122,9454.87852836557,10.32345009,86.8721923828125,"Europe & Central Asia"
"Armenia","ARM",2014,74.8731707317073,9736.2349746279,10.17827892,86.5204010009766,"Europe & Central Asia"
"Armenia","ARM",2015,74.8707317073171,9756.84084836026,10.11762714,86.442138671875,"Europe & Central Asia"
"Armenia","ARM",2016,74.8682926829268,10570.2720413936,9.95194912,NA,"Europe & Central Asia"
"Armenia","ARM",2017,75.2170731707317,12066.0043093819,10.36270332,NA,"Europe & Central Asia"
"Armenia","ARM",2018,75.619512195122,12877.4937543553,10.00543404,83.0249410833595,"Europe & Central Asia"
"Armenia","ARM",2019,76.2219512195122,14975.7539538157,11.3798008,86.8260633029699,"Europe & Central Asia"
"Armenia","ARM",2020,73.3756097560976,14706.3173043422,12.24056244,88.5080298201293,"Europe & Central Asia"
"Armenia","ARM",2021,72.2780487804878,15921.705281964,12.32268524,91.4853735120921,"Europe & Central Asia"
"Armenia","ARM",2022,74.7658536585366,19161.3700514189,9.96211243,91.7106609922965,"Europe & Central Asia"
"Angola","AGO",2005,52.13,5415.61212018099,2.54726577,NA,"Sub-Saharan Africa"
"Angola","AGO",2006,52.965,6017.8181625251,2.39833426,NA,"Sub-Saharan Africa"
"Angola","AGO",2007,54.2,6727.96328856831,2.65790844,NA,"Sub-Saharan Africa"
"Angola","AGO",2008,55.281,7315.60233056666,2.97807598,22.7990207672119,"Sub-Saharan Africa"
"Angola","AGO",2009,56.225,7227.56364237588,3.30655909,24.3320198059082,"Sub-Saharan Africa"
"Angola","AGO",2010,57.242,7411.65460883624,2.36373854,28.2108038778932,"Sub-Saharan Africa"
"Angola","AGO",2011,58.093,7537.59656403345,2.35561895,29.6869517832747,"Sub-Saharan Africa"
"Angola","AGO",2012,58.916,8246.36081151609,2.13677311,NA,"Sub-Saharan Africa"
"Angola","AGO",2013,59.705,8504.09532072053,2.4297719,NA,"Sub-Saharan Africa"
"Angola","AGO",2014,60.396,9017.69018162269,2.15680027,NA,"Sub-Saharan Africa"
"Angola","AGO",2015,61.042,8067.48584683018,2.29966879,NA,"Sub-Saharan Africa"
"Angola","AGO",2016,61.619,7766.83787525546,2.39068723,54.4167987304753,"Sub-Saharan Africa"
"Angola","AGO",2017,62.122,8006.83661497696,2.4379425,NA,"Sub-Saharan Africa"
"Angola","AGO",2018,62.622,8278.36886170469,2.29887486,NA,"Sub-Saharan Africa"
"Angola","AGO",2019,63.051,8572.87895610671,2.20394278,NA,"Sub-Saharan Africa"
"Angola","AGO",2020,63.116,7827.42804325818,2.81688905,NA,"Sub-Saharan Africa"
"Angola","AGO",2021,62.958,8862.28133314521,2.73987103,53.1351542727131,"Sub-Saharan Africa"
"Angola","AGO",2022,64.246,9588.24129511188,2.60041046,NA,"Sub-Saharan Africa"
"Argentina","ARG",2005,75.231,13464.8128470561,7.73392439,93.6376724243164,"Latin America & Caribbean"
"Argentina","ARG",2006,75.279,14843.5778659642,7.70940399,92.4075775146484,"Latin America & Caribbean"
"Argentina","ARG",2007,74.783,16455.1129801674,7.86196613,92.1874084472656,"Latin America & Caribbean"
"Argentina","ARG",2008,75.428,17276.7570886806,8.24087811,93.183219909668,"Latin America & Caribbean"
"Argentina","ARG",2009,75.577,16182.0753477677,9.56852913,96.4056777954102,"Latin America & Caribbean"
"Argentina","ARG",2010,75.68,17847.6110373178,9.4852438,99.0709991455078,"Latin America & Caribbean"
"Argentina","ARG",2011,76.1,19104.9909405228,9.51042366,100.884559631348,"Latin America & Caribbean"
"Argentina","ARG",2012,75.802,19430.4178068112,9.8851881,102.709991455078,"Latin America & Caribbean"
"Argentina","ARG",2013,75.829,19928.989490167,9.92091465,104.540863037109,"Latin America & Caribbean"
"Argentina","ARG",2014,76.268,19487.4181748868,9.79773045,106.038902282715,"Latin America & Caribbean"
"Argentina","ARG",2015,76.6,19899.1499275245,10.27364159,107.504867553711,"Latin America & Caribbean"
"Argentina","ARG",2016,76.105,20105.761359796,10.05355549,109.598327636719,"Latin America & Caribbean"
"Argentina","ARG",2017,76.543,23385.0740904917,10.26057911,110.377799987793,"Latin America & Caribbean"
"Argentina","ARG",2018,76.77,24410.3919063335,10.17289257,109.671241760254,"Latin America & Caribbean"
"Argentina","ARG",2019,76.847,23516.8261980886,10.11911297,110.460151672363,"Latin America & Caribbean"
"Argentina","ARG",2020,75.878,22393.3479575353,10.67246342,112.376731872559,"Latin America & Caribbean"
"Argentina","ARG",2021,73.948,26300.274261175,11.00910187,115.735778808594,"Latin America & Caribbean"
"Argentina","ARG",2022,75.806,29808.8073468007,10.15950489,114.14811706543,"Latin America & Caribbean"
"American Samoa","ASM",2005,72.382,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2006,72.397,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2007,72.365,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2008,72.43,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2009,70.839,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2010,72.587,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2011,72.662,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2012,72.709,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2013,72.769,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2014,72.687,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2015,72.654,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2016,72.64,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2017,72.801,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2018,72.794,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2019,72.751,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2020,72.672,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2021,72.708,NA,NA,NA,"East Asia & Pacific"
"American Samoa","ASM",2022,72.752,NA,NA,NA,"East Asia & Pacific"
"Austria","AUT",2005,79.3317073170732,34776.6699535218,9.71779728,100.199432373047,"Europe & Central Asia"
"Austria","AUT",2006,79.8804878048781,37388.0795380765,9.64073944,100.416679382324,"Europe & Central Asia"
"Austria","AUT",2007,80.1804878048781,39192.372452379,9.60482597,100.102569580078,"Europe & Central Asia"
"Austria","AUT",2008,80.4317073170732,41046.7900352112,9.83415222,100.126129150391,"Europe & Central Asia"
"Austria","AUT",2009,80.3317073170732,40686.6736355681,10.31152916,100.594093322754,"Europe & Central Asia"
"Austria","AUT",2010,80.5804878048781,41735.4574798744,10.31620026,100.263969421387,"Europe & Central Asia"
"Austria","AUT",2011,80.9829268292683,44171.5618687028,10.1370182,99.6729583740234,"Europe & Central Asia"
"Austria","AUT",2012,80.9365853658537,46156.4832073037,10.30198097,100.108726501465,"Europe & Central Asia"
"Austria","AUT",2013,81.1365853658537,47519.8522796571,10.40574837,101.173210144043,"Europe & Central Asia"
"Austria","AUT",2014,81.490243902439,48355.4977624407,10.51159096,101.304809570312,"Europe & Central Asia"
"Austria","AUT",2015,81.190243902439,49549.3162311441,10.51688385,101.411582946777,"Europe & Central Asia"
"Austria","AUT",2016,81.6414634146342,52397.8635176674,10.51713753,100.227989196777,"Europe & Central Asia"
"Austria","AUT",2017,81.6439024390244,53869.8321183556,10.57132816,100.337898254395,"Europe & Central Asia"
"Austria","AUT",2018,81.6926829268293,56636.4953030542,10.5157156,100.692596435547,"Europe & Central Asia"
"Austria","AUT",2019,81.8951219512195,60354.9279422121,10.62530422,101.543632507324,"Europe & Central Asia"
"Austria","AUT",2020,81.1926829268293,58523.0337816246,11.41292953,101.690559387207,"Europe & Central Asia"
"Austria","AUT",2021,81.190243902439,62968.9422311892,12.185215,102.307662963867,"Europe & Central Asia"
"Austria","AUT",2022,81.2951219512195,72065.4974270106,11.22519779,101.458000183105,"Europe & Central Asia"
"Australia","AUS",2005,80.8414634146341,33089.7023501837,7.9648633,NA,"East Asia & Pacific"
"Australia","AUS",2006,81.0414634146342,34890.2248136693,7.97161102,NA,"East Asia & Pacific"
"Australia","AUS",2007,81.2926829268293,36708.1660067256,8.0517149,NA,"East Asia & Pacific"
"Australia","AUS",2008,81.3951219512195,37616.0112400482,8.24737453,NA,"East Asia & Pacific"
"Australia","AUS",2009,81.5439024390244,40434.4890899118,8.54273987,NA,"East Asia & Pacific"
"Australia","AUS",2010,81.6951219512195,39504.361082784,8.4193306,NA,"East Asia & Pacific"
"Australia","AUS",2011,81.8951219512195,42152.816179831,8.53425312,NA,"East Asia & Pacific"
"Australia","AUS",2012,82.0463414634146,43007.2697824131,8.67020702,NA,"East Asia & Pacific"
"Australia","AUS",2013,82.1487804878049,46123.4750962848,8.7465601,NA,"East Asia & Pacific"
"Australia","AUS",2014,82.3,47108.5906459966,9.82833862,NA,"East Asia & Pacific"
"Australia","AUS",2015,82.4,46464.5867627929,10.13642025,159.110763549805,"East Asia & Pacific"
"Australia","AUS",2016,82.4487804878049,47446.2103030951,10.08958244,155.594390869141,"East Asia & Pacific"
"Australia","AUS",2017,82.5,48564.8286592372,10.10880566,153.576126098633,"East Asia & Pacific"
"Australia","AUS",2018,82.7487804878049,50371.233830782,10.08907509,136.105545043945,"East Asia & Pacific"
"Australia","AUS",2019,82.9,52885.8313816377,10.25421429,144.056564331055,"East Asia & Pacific"
"Australia","AUS",2020,83.2,54184.1614486854,10.70324135,137.490737915039,"East Asia & Pacific"
"Australia","AUS",2021,83.3,58327.4146842325,10.51612186,135.526565551758,"East Asia & Pacific"
"Australia","AUS",2022,83.2,66103.1797066957,9.89226055,133.277267456055,"East Asia & Pacific"
"Aruba","ABW",2005,73.415,35098.7976691425,NA,99.2053527832031,"Latin America & Caribbean"
"Aruba","ABW",2006,73.498,35937.594655647,NA,99.8657531738281,"Latin America & Caribbean"
"Aruba","ABW",2007,73.642,37768.5660142352,NA,106.236473083496,"Latin America & Caribbean"
"Aruba","ABW",2008,73.783,38904.9992484644,NA,97.0627517700195,"Latin America & Caribbean"
"Aruba","ABW",2009,73.974,34339.9391559529,NA,99.1602172851562,"Latin America & Caribbean"
"Aruba","ABW",2010,74.297,33729.5119105028,NA,98.2207412719727,"Latin America & Caribbean"
"Aruba","ABW",2011,74.578,35324.0720643325,NA,96.633918762207,"Latin America & Caribbean"
"Aruba","ABW",2012,74.841,34095.6471714416,NA,108.976188659668,"Latin America & Caribbean"
"Aruba","ABW",2013,75.072,35901.6459605583,NA,NA,"Latin America & Caribbean"
"Aruba","ABW",2014,75.261,35657.287197053,NA,NA,"Latin America & Caribbean"
"Aruba","ABW",2015,75.405,35972.8596619304,NA,NA,"Latin America & Caribbean"
"Aruba","ABW",2016,75.54,36117.5352619835,NA,NA,"Latin America & Caribbean"
"Aruba","ABW",2017,75.62,37524.9149203557,NA,NA,"Latin America & Caribbean"
"Aruba","ABW",2018,75.88,39287.0597126122,NA,137.829788208008,"Latin America & Caribbean"
"Aruba","ABW",2019,76.019,38543.9072936041,NA,139.320587158203,"Latin America & Caribbean"
"Aruba","ABW",2020,75.406,28854.5972997864,NA,135.124725341797,"Latin America & Caribbean"
"Aruba","ABW",2021,73.655,35104.7868035374,NA,123.625907897949,"Latin America & Caribbean"
"Aruba","ABW",2022,76.226,41758.8957566544,NA,131.802169799805,"Latin America & Caribbean"
"Azerbaijan","AZE",2005,67.71,6854.93618778844,2.22960997,NA,"Europe & Central Asia"
"Azerbaijan","AZE",2006,68.489,9398.01324794263,2.07059145,NA,"Europe & Central Asia"
"Azerbaijan","AZE",2007,68.659,11973.9596323536,1.99422264,NA,"Europe & Central Asia"
"Azerbaijan","AZE",2008,69.355,13216.8434974432,2.04814458,NA,"Europe & Central Asia"
"Azerbaijan","AZE",2009,69.874,14245.503536619,2.76541352,NA,"Europe & Central Asia"
"Azerbaijan","AZE",2010,70.309,14930.4099928423,2.64634848,83.0853181521079,"Europe & Central Asia"
"Azerbaijan","AZE",2011,70.565,14804.5744507911,2.59547186,82.9176205382172,"Europe & Central Asia"
"Azerbaijan","AZE",2012,71.08,15994.1466501837,3.15682149,82.762274922741,"Europe & Central Asia"
"Azerbaijan","AZE",2013,71.485,17267.5118919538,3.22551084,83.1376553563209,"Europe & Central Asia"
"Azerbaijan","AZE",2014,71.93,17563.6122454385,3.58703041,83.4386600193183,"Europe & Central Asia"
"Azerbaijan","AZE",2015,72.349,15075.2726347911,4.34131384,84.8098586425184,"Europe & Central Asia"
"Azerbaijan","AZE",2016,72.568,14535.8020210633,4.42241955,86.5856935803605,"Europe & Central Asia"
"Azerbaijan","AZE",2017,72.694,14315.9296431061,4.07396507,89.2625164667822,"Europe & Central Asia"
"Azerbaijan","AZE",2018,73.016,15282.9995232298,3.83661342,108.488781124,"Europe & Central Asia"
"Azerbaijan","AZE",2019,73.29,16675.3179361558,4.18188763,107.863960509557,"Europe & Central Asia"
"Azerbaijan","AZE",2020,70.312,15163.5703327282,5.84817696,91.365513501165,"Europe & Central Asia"
"Azerbaijan","AZE",2021,70.999,20111.3756952109,4.68526697,91.4106367606057,"Europe & Central Asia"
"Azerbaijan","AZE",2022,74.125,22552.0886560523,3.41549611,90.9530364179442,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2005,76.424,5955.82944980971,8.82041836,NA,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2006,76.028,6869.02619326211,8.88362694,NA,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2007,76.162,7686.12870574572,9.25501442,80.9894485473633,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2008,76.3,8586.76034539604,9.48630238,85.227912902832,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2009,76.701,8698.13506849581,9.0152092,87.0009307861328,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2010,76.827,9085.74294205836,9.01212692,85.5183715820312,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2011,76.963,9761.47624447272,9.1712122,87.7279968261719,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2012,77.037,10121.1905288877,9.4791584,90.7853088378906,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2013,77.129,10808.2715682853,9.43616295,92.2983932495117,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2014,77.089,11167.8379494776,9.4710331,90.2868576049805,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2015,77.073,11845.4522958172,9.24086571,85.716178894043,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2016,77.124,12899.3962262974,9.13943481,83.1699523925781,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2017,77.385,13627.0944831749,8.81797314,83.668083190918,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2018,77.942,14858.5590469909,8.76100445,85.6409912109375,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2019,77.394,16428.8136580107,8.92544365,85.5401306152344,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2020,76.04,16369.9353197836,9.70311832,85.5591125488281,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2021,74.567,18286.7373324233,9.55514336,85.6761474609375,"Europe & Central Asia"
"Bosnia and Herzegovina","BIH",2022,76.777,21651.2952374862,8.71644783,87.0373992919922,"Europe & Central Asia"
"Barbados","BRB",2005,74.96,18449.8108853234,6.14326382,108.776031494141,"Latin America & Caribbean"
"Barbados","BRB",2006,75.049,20076.4851303968,5.90468073,107.878128051758,"Latin America & Caribbean"
"Barbados","BRB",2007,75.263,20949.3649138456,5.36863089,109.740669250488,"Latin America & Caribbean"
"Barbados","BRB",2008,75.3,21375.9007659025,5.73821974,110.919006347656,"Latin America & Caribbean"
"Barbados","BRB",2009,75.458,20323.6367022712,6.30137348,110.282241821289,"Latin America & Caribbean"
"Barbados","BRB",2010,75.488,20032.5818570838,5.97029495,107.682540893555,"Latin America & Caribbean"
"Barbados","BRB",2011,75.599,20316.2925356846,6.05910301,107.300071716309,"Latin America & Caribbean"
"Barbados","BRB",2012,75.737,19605.0169248071,6.85218811,NA,"Latin America & Caribbean"
"Barbados","BRB",2013,75.816,19032.4654071373,6.48274279,NA,"Latin America & Caribbean"
"Barbados","BRB",2014,75.926,18594.9001828335,6.09732294,108.186309814453,"Latin America & Caribbean"
"Barbados","BRB",2015,76.055,19185.5186407924,6.09170628,108.196029663086,"Latin America & Caribbean"
"Barbados","BRB",2016,76.168,19175.570190422,6.19479513,108.310737609863,"Latin America & Caribbean"
"Barbados","BRB",2017,76.237,18436.8050803186,6.0020504,109.804237365723,"Latin America & Caribbean"
"Barbados","BRB",2018,76.378,19777.0593234662,5.83037996,108.216751098633,"Latin America & Caribbean"
"Barbados","BRB",2019,76.495,19971.1185698717,5.67476797,106.086326599121,"Latin America & Caribbean"
"Barbados","BRB",2020,76.647,16555.3622145235,6.7272892,104.318992614746,"Latin America & Caribbean"
"Barbados","BRB",2021,76.58,17682.7314537483,7.4427762,103.569473266602,"Latin America & Caribbean"
"Barbados","BRB",2022,75.676,22193.2487125789,5.8744669,104.222328186035,"Latin America & Caribbean"
"Bangladesh","BGD",2005,65.509,2019.73839563431,2.05873919,45.1695098876953,"South Asia"
"Bangladesh","BGD",2006,66.048,2195.29485460994,2.10646582,45.7007904052734,"South Asia"
"Bangladesh","BGD",2007,66.458,2388.10025160357,2.17268491,46.4658813476562,"South Asia"
"Bangladesh","BGD",2008,67.047,2554.85788238719,2.11878848,44.5729598999023,"South Asia"
"Bangladesh","BGD",2009,67.527,2675.25945926785,2.18321705,48.1255798339844,"South Asia"
"Bangladesh","BGD",2010,68.009,2833.69544368864,2.28807664,49.5031106793162,"South Asia"
